,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2014-10-04
,EndTime,2014-10-05

IEEE,EP,Intime,Lux
00137A0000012769,01,"10/4/2014 12:00:13 AM",374
00137A0000012769,01,"10/4/2014 12:01:12 AM",374
00137A0000012769,01,"10/4/2014 12:02:11 AM",373
00137A0000012769,01,"10/4/2014 12:03:10 AM",374
00137A0000012769,01,"10/4/2014 12:04:09 AM",374
00137A0000012769,01,"10/4/2014 12:05:08 AM",374
00137A0000012769,01,"10/4/2014 12:06:07 AM",374
00137A0000012769,01,"10/4/2014 12:07:06 AM",375
00137A0000012769,01,"10/4/2014 12:08:05 AM",374
00137A0000012769,01,"10/4/2014 12:09:04 AM",374
00137A0000012769,01,"10/4/2014 12:10:03 AM",374
00137A0000012769,01,"10/4/2014 12:11:02 AM",375
00137A0000012769,01,"10/4/2014 12:12:01 AM",374
00137A0000012769,01,"10/4/2014 12:13:00 AM",374
00137A0000012769,01,"10/4/2014 12:13:59 AM",374
00137A0000012769,01,"10/4/2014 12:14:58 AM",374
00137A0000012769,01,"10/4/2014 12:15:57 AM",374
00137A0000012769,01,"10/4/2014 12:16:56 AM",374
00137A0000012769,01,"10/4/2014 12:17:54 AM",374
00137A0000012769,01,"10/4/2014 12:18:53 AM",374
00137A0000012769,01,"10/4/2014 12:19:52 AM",374
00137A0000012769,01,"10/4/2014 12:20:51 AM",374
00137A0000012769,01,"10/4/2014 12:21:50 AM",374
00137A0000012769,01,"10/4/2014 12:22:49 AM",374
00137A0000012769,01,"10/4/2014 12:23:48 AM",374
00137A0000012769,01,"10/4/2014 12:24:47 AM",374
00137A0000012769,01,"10/4/2014 12:25:46 AM",374
00137A0000012769,01,"10/4/2014 12:26:45 AM",374
00137A0000012769,01,"10/4/2014 12:27:44 AM",374
00137A0000012769,01,"10/4/2014 12:28:43 AM",375
00137A0000012769,01,"10/4/2014 12:29:42 AM",373
00137A0000012769,01,"10/4/2014 12:30:41 AM",374
00137A0000012769,01,"10/4/2014 12:31:40 AM",374
00137A0000012769,01,"10/4/2014 12:32:39 AM",374
00137A0000012769,01,"10/4/2014 12:33:38 AM",374
00137A0000012769,01,"10/4/2014 12:34:37 AM",375
00137A0000012769,01,"10/4/2014 12:35:36 AM",374
00137A0000012769,01,"10/4/2014 12:36:35 AM",374
00137A0000012769,01,"10/4/2014 12:37:34 AM",374
00137A0000012769,01,"10/4/2014 12:38:33 AM",374
00137A0000012769,01,"10/4/2014 12:39:32 AM",374
00137A0000012769,01,"10/4/2014 12:40:31 AM",375
00137A0000012769,01,"10/4/2014 12:41:29 AM",374
00137A0000012769,01,"10/4/2014 12:42:28 AM",374
00137A0000012769,01,"10/4/2014 12:43:27 AM",374
00137A0000012769,01,"10/4/2014 12:44:26 AM",374
00137A0000012769,01,"10/4/2014 12:45:25 AM",374
