TimeStamp (DateTime),Wireless Signal Strength (%),Enclosure Temperature (Degs. C),Current (Amps), Voltage (Volts)
2013-12-16T15:49:21.0000000,41,35.8,295,274.4
2013-12-16T15:54:21.0000000,41,35.8,273,274.6
2013-12-16T15:59:21.0000000,41,35.6,290,274.5
2013-12-16T16:04:21.0000000,41,35.6,262,274.6
2013-12-16T16:09:21.0000000,41,35.6,277,274.5
2013-12-16T16:14:22.0000000,41,35.5,278,274.4
2013-12-16T16:19:21.0000000,41,35.5,218,275.2
2013-12-16T16:24:21.0000000,41,35.5,272,274.4
2013-12-16T16:29:22.0000000,41,35.4,271,274.5
2013-12-16T16:34:21.0000000,41,35.4,272,274.3
2013-12-16T16:39:22.0000000,41,35.4,270,274.5
2013-12-16T16:44:21.0000000,41,35.4,281,274.2
2013-12-16T16:49:21.0000000,41,35.5,267,274.4
2013-12-16T16:54:21.0000000,41,35.4,281,274.4
2013-12-16T16:59:21.0000000,41,35.4,265,274.3
2013-12-16T17:04:21.0000000,41,35.3,268,274.6
2013-12-16T17:09:22.0000000,41,35.4,270,274.6
2013-12-16T17:14:21.0000000,41,35.4,275,274.2
2013-12-16T17:19:21.0000000,41,35.4,201,275
2013-12-16T17:24:21.0000000,41,35.4,268,274.1
2013-12-16T17:29:22.0000000,41,35.3,253,274.2
2013-12-16T17:34:21.0000000,41,35.3,275,274
2013-12-16T17:39:22.0000000,41,35.3,259,273.7
2013-12-16T17:44:21.0000000,41,35.3,273,273.2
2013-12-16T17:49:21.0000000,41,35.3,214,274
2013-12-16T17:54:21.0000000,41,35.3,248,273
2013-12-16T17:59:21.0000000,41,35.3,272,272.9
2013-12-16T18:04:21.0000000,41,35.2,236,273.3
2013-12-16T18:09:21.0000000,41,35.2,230,273
2013-12-16T18:14:22.0000000,41,35.2,237,273.2
2013-12-16T18:19:21.0000000,41,35.3,237,272.9
2013-12-16T18:24:22.0000000,41,35.3,234,273
2013-12-16T18:29:21.0000000,41,35.3,192,273.7
2013-12-16T18:34:21.0000000,41,35.2,234,273
2013-12-16T18:39:21.0000000,41,35.2,205,273.1
2013-12-16T18:44:21.0000000,41,35.2,223,273
2013-12-16T18:49:22.0000000,41,35.2,236,272.8
2013-12-16T18:54:21.0000000,41,35.2,228,273
2013-12-16T18:59:21.0000000,41,35.3,237,273.1
2013-12-16T19:04:21.0000000,41,35.3,243,273.2
2013-12-16T19:09:22.0000000,41,35.3,234,273.4
2013-12-16T19:14:21.0000000,41,35.5,233,273.5
2013-12-16T19:19:21.0000000,41,35.3,247,273.2
2013-12-16T19:24:21.0000000,41,35.3,241,273.4
2013-12-16T19:29:21.0000000,41,35.3,239,273.5
2013-12-16T19:34:21.0000000,41,35.3,254,273.4
2013-12-16T19:39:21.0000000,41,35.3,250,273.3
2013-12-16T19:44:21.0000000,41,35.3,258,273.5
2013-12-16T19:49:23.0000000,1,35.4,254,273.3
